,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
1514,12/14/1985,1985,15,Denver Broncos,Kansas City Chiefs,DEN,-10.5,43.0,,27.0,10.0,44.0,14,13,27,under,1,DEN,KC,1,0,DEN,KC,9,5,0,5,9,0,339,292,266,312,14,14,0.643,0.357,0.28600000000000003,24.21,20.86,19.0,22.29,3.357,-3.286,6.643000000000001,0.7010985504179176,0.29107786608233704,0.5,0.5
1515,12/14/1985,1985,15,New York Jets,Chicago Bears,CHI,-2.5,38.5,,36.0,22.0,65.0,6,19,25,under,-13,NYJ,CHI,0,0,CHI,NYJ,10,4,0,13,1,0,350,235,400,175,14,14,0.714,0.929,-0.21500000000000008,25.0,16.79,28.57,12.5,8.214,16.071,-7.857000000000001,0.9029322862506617,0.9901165942765701,0.75,0.75
1516,12/15/1985,1985,15,Atlanta Falcons,Minnesota Vikings,MIN,-2.0,46.0,,27.0,10.0,47.0,14,13,27,under,1,ATL,MIN,0,0,ATL,MIN,2,12,0,7,7,0,252,429,298,308,14,14,0.143,0.5,-0.357,18.0,30.64,21.29,22.0,-12.643,-0.714,-11.929,0.04310972428867578,0.45349994222069373,0.25,0.5
1517,12/15/1985,1985,15,Cleveland Browns,Houston Oilers,CLE,-10.0,36.5,,16.0,20.0,72.0,28,21,49,over,7,CLE,TEN,1,0,CLE,TEN,7,7,0,5,9,0,249,236,247,350,14,14,0.5,0.357,0.14300000000000002,17.79,16.86,17.64,25.0,0.929,-7.357,8.286,0.5708038949018132,0.12324834391123052,0.75,0.25
1518,12/15/1985,1985,15,Dallas Cowboys,New York Giants,DAL,-3.0,42.5,,36.0,11.0,59.0,28,21,49,over,7,DAL,NYG,1,1,DAL,NYG,9,5,0,9,5,0,313,281,350,245,14,14,0.643,0.643,0.0,22.36,20.07,25.0,17.5,2.286,7.5,-5.214,0.6470926747743211,0.8814248720845458,0.5,0.5
1519,12/15/1985,1985,15,Detroit Lions,Green Bay Packers,DET,-6.0,46.5,DOME,72.0,0.0,,23,26,49,over,-3,DET,GB,1,0,GB,DET,7,7,0,6,8,0,267,303,291,315,14,14,0.5,0.429,0.07100000000000001,19.07,21.64,20.79,22.5,-2.571,-1.714,-0.8570000000000002,0.3310983273901786,0.3898630595661354,0.5,0.5
1520,12/15/1985,1985,15,Los Angeles Raiders,Seattle Seahawks,OAK,-4.5,42.0,,57.0,7.0,36.0,13,3,16,under,10,OAK,SEA,1,1,OAK,SEA,10,4,0,8,6,0,325,299,322,263,14,14,0.714,0.571,0.14300000000000002,23.21,21.36,23.0,18.79,1.857,4.214,-2.357,0.6165434911516107,0.7564230581152889,1.0,0.5
1521,12/15/1985,1985,15,Los Angeles Rams,St. Louis Cardinals,LAR,-8.5,39.5,,57.0,7.0,36.0,46,14,60,over,32,LAR,ARI,1,1,LAR,ARI,10,4,0,5,9,0,288,247,248,341,14,14,0.714,0.357,0.357,20.57,17.64,17.71,24.36,2.929,-6.643,9.572,0.6983023389179573,0.14354049745106637,0.5,0.25
1522,12/15/1985,1985,15,New Orleans Saints,San Francisco 49ers,SF,-10.0,43.0,DOME,72.0,0.0,,19,31,50,over,-12,NO,SF,0,0,SF,NO,5,9,0,8,6,0,265,354,349,228,14,14,0.357,0.571,-0.21399999999999997,18.93,25.29,24.93,16.29,-6.357,8.643,-15.0,0.16168494401658692,0.9148800229271862,0.5,0.75
1523,12/15/1985,1985,15,Pittsburgh Steelers,Buffalo Bills,PIT,-10.0,38.0,,17.0,14.0,64.0,30,24,54,over,6,PIT,BUF,1,0,PIT,BUF,6,8,0,2,12,0,339,303,176,323,14,14,0.429,0.143,0.28600000000000003,24.21,21.64,12.57,23.07,2.571,-10.5,13.071,0.6557047489946862,0.03716361182146596,0.25,0.0
1524,12/15/1985,1985,15,San Diego Chargers,Philadelphia Eagles,LAC,-7.0,50.0,,55.0,7.0,51.0,20,14,34,under,6,LAC,PHI,1,0,LAC,PHI,7,7,0,6,8,0,413,383,235,255,14,14,0.5,0.429,0.07100000000000001,29.5,27.36,16.79,18.21,2.143,-1.429,3.572,0.6123149742912558,0.39279419392918535,0.5,0.25
1525,12/15/1985,1985,15,Tampa Bay Buccaneers,Indianapolis Colts,TB,-3.5,44.0,,46.0,10.0,60.0,23,31,54,over,-8,TB,IND,1,1,IND,TB,2,12,0,3,11,0,254,397,255,347,14,14,0.143,0.214,-0.07100000000000001,18.14,28.36,18.21,24.79,-10.214,-6.571,-3.6430000000000007,0.07096149018640799,0.149568813333369,0.25,0.0
1526,12/15/1985,1985,15,Washington Redskins,Cincinnati Bengals,WAS,-2.0,43.0,,28.0,12.0,46.0,27,24,51,over,3,WAS,CIN,1,1,WAS,CIN,8,6,0,7,7,0,243,272,394,376,14,14,0.571,0.5,0.07099999999999995,17.36,19.43,28.14,26.86,-2.071,1.286,-3.357,0.3521387293797186,0.5698109692567715,0.75,0.5
1527,12/16/1985,1985,15,Miami Dolphins,New England Patriots,MIA,-5.0,44.0,,65.0,8.0,75.0,30,27,57,over,3,MIA,NE,1,0,MIA,NE,10,4,0,10,4,0,370,293,301,237,14,14,0.714,0.714,0.0,26.43,20.93,21.5,16.93,5.5,4.571,0.9290000000000003,0.7941556524170925,0.7872359095577439,1.0,0.75
1528,12/20/1985,1985,16,Seattle Seahawks,Denver Broncos,PICK,0.0,43.0,DOME,72.0,0.0,,24,27,51,over,-3,SEA,DEN,0,0,DEN,SEA,8,7,0,10,5,0,325,276,353,305,15,15,0.533,0.667,-0.134,21.67,18.4,23.53,20.33,3.267,3.2,0.06699999999999973,0.7119084037469965,0.6961317355797377,0.5,0.5
1529,12/21/1985,1985,16,New York Giants,Pittsburgh Steelers,NYG,-9.0,38.0,,27.0,15.0,71.0,28,10,38,push,18,NYG,PIT,1,1,NYG,PIT,9,6,0,7,8,0,371,273,369,327,15,15,0.6,0.467,0.13299999999999995,24.73,18.2,24.6,21.8,6.533,2.8,3.7330000000000005,0.8493825281211997,0.6671929776453981,0.5,0.25
1530,12/21/1985,1985,16,St. Louis Cardinals,Washington Redskins,WAS,-6.0,41.0,,12.0,7.0,80.0,16,27,43,over,-11,ARI,WAS,0,0,WAS,ARI,5,10,0,9,6,0,262,387,270,296,15,15,0.333,0.6,-0.26699999999999996,17.47,25.8,18.0,19.73,-8.333,-1.733,-6.6,0.09936206567448544,0.37738429300369836,0.25,0.75
1531,12/22/1985,1985,16,Detroit Lions,Chicago Bears,CHI,-6.5,40.0,DOME,72.0,0.0,,17,37,54,over,-20,DET,CHI,0,0,CHI,DET,7,8,0,14,1,0,290,329,419,181,15,15,0.467,0.933,-0.466,19.33,21.93,27.93,12.07,-2.6,15.867,-18.467000000000002,0.33091169161525613,0.9904766508436308,0.25,0.75
1532,12/22/1985,1985,16,Indianapolis Colts,Houston Oilers,IND,-5.5,40.0,DOME,72.0,0.0,,34,16,50,over,18,IND,TEN,1,1,IND,TEN,4,11,0,5,10,0,286,370,268,378,15,15,0.267,0.333,-0.066,19.07,24.67,17.87,25.2,-5.6,-7.333,1.7330000000000005,0.1885693765249816,0.12553578001014362,0.25,0.25
1533,12/22/1985,1985,16,Kansas City Chiefs,San Diego Chargers,KC,-2.0,46.0,,35.0,17.0,77.0,38,34,72,over,4,KC,LAC,1,1,KC,LAC,5,10,0,8,7,0,279,326,433,397,15,15,0.333,0.533,-0.2,18.6,21.73,28.87,26.47,-3.133,2.4,-5.5329999999999995,0.2966335356235409,0.6277418671215476,0.5,0.75
1534,12/22/1985,1985,16,Miami Dolphins,Buffalo Bills,MIA,-17.5,41.0,,54.0,12.0,52.0,28,0,28,under,28,MIA,BUF,1,1,MIA,BUF,11,4,0,2,13,0,400,320,200,353,15,15,0.733,0.133,0.6,26.67,21.33,13.33,23.53,5.333,-10.2,15.533,0.7851151342865546,0.04418475513658036,1.0,0.0
1535,12/22/1985,1985,16,Minnesota Vikings,Philadelphia Eagles,MIN,-2.0,39.0,DOME,72.0,0.0,,35,37,72,over,-2,MIN,PHI,1,2,PHI,MIN,7,8,0,6,9,0,311,322,249,275,15,15,0.467,0.4,0.067,20.73,21.47,16.6,18.33,-0.733,-1.733,1.0,0.4513745110722219,0.37066332599512275,0.5,0.0
1536,12/22/1985,1985,16,New England Patriots,Cincinnati Bengals,NE,-7.0,44.0,,24.0,12.0,60.0,34,23,57,over,11,NE,CIN,1,1,NE,CIN,10,5,0,7,8,0,328,267,418,403,15,15,0.667,0.467,0.2,21.87,17.8,27.87,26.87,4.067,1.0,3.067,0.7569370684989276,0.5546313091540278,0.5,0.5
1537,12/22/1985,1985,16,New Orleans Saints,Atlanta Falcons,NO,-6.0,44.0,DOME,72.0,0.0,,10,16,26,under,-6,NO,ATL,1,2,ATL,NO,5,10,0,3,12,0,284,385,266,442,15,15,0.333,0.2,0.133,18.93,25.67,17.73,29.47,-6.733,-11.733,5.000000000000001,0.15016989749164858,0.050406229066697915,0.5,0.25
1538,12/22/1985,1985,16,New York Jets,Cleveland Browns,NYJ,-7.5,37.0,,24.0,14.0,52.0,37,10,47,over,27,NYJ,CLE,1,1,NYJ,CLE,10,5,0,8,7,0,356,254,277,257,15,15,0.667,0.533,0.134,23.73,16.93,18.47,17.13,6.8,1.333,5.467,0.8671931115916686,0.5990642093707865,0.5,0.75
1539,12/22/1985,1985,16,San Francisco 49ers,Dallas Cowboys,SF,-9.0,44.0,,45.0,7.0,87.0,31,16,47,over,15,SF,DAL,1,1,SF,DAL,9,6,0,10,5,0,380,247,341,302,15,15,0.6,0.667,-0.06700000000000006,25.33,16.47,22.73,20.13,8.867,2.6,6.267000000000001,0.9177422433129653,0.6647756269896313,0.75,0.75
1540,12/22/1985,1985,16,Tampa Bay Buccaneers,Green Bay Packers,GB,-2.5,44.0,,46.0,8.0,60.0,17,20,37,under,-3,TB,GB,0,0,GB,TB,2,13,0,7,8,0,277,428,317,338,15,15,0.133,0.467,-0.334,18.47,28.53,21.13,22.53,-10.067,-1.4,-8.667,0.0749665294957459,0.4101459212318183,0.25,0.5
1541,12/23/1985,1985,16,Los Angeles Rams,Los Angeles Raiders,OAK,-1.0,40.0,,59.0,5.0,55.0,6,16,22,under,-10,LAR,OAK,0,0,OAK,LAR,11,4,0,11,4,0,334,261,338,302,15,15,0.733,0.733,0.0,22.27,17.4,22.53,20.13,4.867,2.4,2.467,0.7960050159767768,0.653406612569771,0.75,1.0
1542,12/29/1985,1985,19,New York Giants,San Francisco 49ers,SF,-3.0,,,,,,17,3,20,under,14,NYG,SF,0,0,NYG,SF,10,6,0,10,6,0,399,283,411,263,16,16,0.625,0.625,0.0,24.94,17.69,25.69,16.44,7.25,9.25,-2.0,0.8736357273875582,0.9244854159628256,0.25,0.5
1543,12/29/1985,1985,19,New York Jets,New England Patriots,NYJ,-3.0,,,,,,14,26,40,under,-12,NYJ,NE,1,1,NE,NYJ,11,5,0,11,5,0,393,264,362,290,16,16,0.688,0.688,0.0,24.56,16.5,22.62,18.12,8.062,4.5,3.5619999999999994,0.901774378250331,0.7743861271690704,0.25,0.25
1544,01/04/1986,1985,20,Los Angeles Rams,Dallas Cowboys,LAR,-2.0,,,,,,20,0,20,under,20,LAR,DAL,1,1,LAR,DAL,11,5,0,10,6,0,340,277,357,333,16,16,0.688,0.625,0.06299999999999994,21.25,17.31,22.31,20.81,3.938,1.5,2.438,0.7544823683916165,0.5969873422111225,0.0,0.0
1545,01/04/1986,1985,20,Miami Dolphins,Cleveland Browns,MIA,-10.5,,,,,,24,21,45,under,3,MIA,CLE,1,0,MIA,CLE,12,4,0,8,8,0,428,320,287,294,16,16,0.75,0.5,0.25,26.75,20.0,17.94,18.38,6.75,-0.438,7.188,0.8425192660683116,0.46758522511392964,0.25,0.0
1546,01/05/1986,1985,20,Chicago Bears,New York Giants,CHI,-9.0,,,,,,21,0,21,under,21,CHI,NYG,1,1,CHI,NYG,15,1,0,11,6,0,456,198,416,286,16,17,0.938,0.647,0.2909999999999999,28.5,12.38,24.47,16.82,16.125,7.647,8.478,0.9904634127241321,0.8900411106160808,0.25,0.5
1547,01/05/1986,1985,20,Los Angeles Raiders,New England Patriots,OAK,-5.5,,,,,,20,27,47,under,-7,OAK,NE,1,1,NE,OAK,12,4,0,12,5,0,354,308,388,304,16,17,0.75,0.706,0.04400000000000004,22.12,19.25,22.82,17.88,2.875,4.941,-2.066,0.6850905427079794,0.7951717860642082,0.25,0.5
1548,01/12/1986,1985,21,Chicago Bears,Los Angeles Rams,CHI,-10.5,,,,,,24,0,24,under,24,CHI,LAR,1,1,CHI,LAR,16,1,0,12,5,0,477,198,360,277,17,17,0.941,0.706,0.235,28.06,11.65,21.18,16.29,16.412,4.882,11.53,0.9922736080650864,0.8060436556198243,0.25,0.25
1549,01/12/1986,1985,21,Miami Dolphins,New England Patriots,MIA,-5.5,,,,,,14,31,45,under,-17,MIA,NE,1,1,NE,MIA,13,4,0,13,5,0,452,341,415,324,17,18,0.765,0.722,0.04300000000000004,26.59,20.06,23.06,18.0,6.529,5.056,1.4729999999999999,0.8353796827701622,0.7988851040007292,0.25,0.5
1550,01/26/1986,1985,22,Chicago Bears,New England Patriots,CHI,-10.0,37.5,DOME,72.0,0.0,,46,10,56,over,36,CHI,NE,1,1,CHI,NE,17,1,0,14,5,0,501,198,446,338,18,19,0.944,0.737,0.20699999999999996,27.83,11.0,23.47,17.79,16.833,5.684,11.148999999999997,0.9939130350189654,0.8245016216184627,0.5,0.75
1551,09/07/1986,1986,1,Buffalo Bills,New York Jets,NYJ,-6.0,40.0,,56.0,12.0,61.0,24,28,52,over,-4,BUF,NYJ,0,0,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1552,09/07/1986,1986,1,Chicago Bears,Cleveland Browns,CHI,-10.5,38.0,,55.0,9.0,56.0,41,31,72,over,10,CHI,CLE,1,0,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1553,09/07/1986,1986,1,Denver Broncos,Los Angeles Raiders,DEN,-3.0,38.5,,49.0,9.0,81.0,38,36,74,over,2,DEN,OAK,1,0,DEN,OAK,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1554,09/07/1986,1986,1,Green Bay Packers,Houston Oilers,GB,-4.0,41.5,,48.0,7.0,64.0,3,31,34,under,-28,GB,TEN,1,1,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1555,09/07/1986,1986,1,Kansas City Chiefs,Cincinnati Bengals,CIN,-1.0,47.0,,56.0,11.0,75.0,24,14,38,under,10,KC,CIN,0,0,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1556,09/07/1986,1986,1,Minnesota Vikings,Detroit Lions,MIN,-3.5,42.5,DOME,72.0,0.0,,10,13,23,under,-3,MIN,DET,1,0,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1557,09/07/1986,1986,1,New England Patriots,Indianapolis Colts,NE,-9.5,42.0,,65.0,13.0,54.0,33,3,36,under,30,NE,IND,1,1,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1558,09/07/1986,1986,1,New Orleans Saints,Atlanta Falcons,NO,-3.5,41.0,DOME,72.0,0.0,,10,31,41,push,-21,NO,ATL,1,1,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1559,09/07/1986,1986,1,San Diego Chargers,Miami Dolphins,MIA,-1.0,56.0,,68.0,9.0,82.0,50,28,78,over,22,LAC,MIA,0,0,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1560,09/07/1986,1986,1,Seattle Seahawks,Pittsburgh Steelers,SEA,-6.0,42.0,DOME,72.0,0.0,,30,0,30,under,30,SEA,PIT,1,1,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1561,09/07/1986,1986,1,St. Louis Cardinals,Los Angeles Rams,LAR,-2.5,41.0,,60.0,6.0,72.0,10,16,26,under,-6,ARI,LAR,0,0,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1562,09/07/1986,1986,1,Tampa Bay Buccaneers,San Francisco 49ers,SF,-9.0,43.0,,82.0,5.0,81.0,7,31,38,under,-24,TB,SF,0,0,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1563,09/07/1986,1986,1,Washington Redskins,Philadelphia Eagles,WAS,-5.5,39.0,,69.0,9.0,62.0,41,14,55,over,27,WAS,PHI,1,1,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1564,09/08/1986,1986,1,Dallas Cowboys,New York Giants,NYG,-1.5,41.0,,71.0,11.0,71.0,31,28,59,over,3,DAL,NYG,0,0,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1565,09/11/1986,1986,2,New York Jets,New England Patriots,NYJ,-1.5,42.0,,74.0,19.0,73.0,6,20,26,under,-14,NYJ,NE,1,1,NE,NYJ,1,0,0,1,0,0,28,24,33,3,1,1,1.0,1.0,0.0,28.0,24.0,33.0,3.0,4.0,30.0,-26.0,0.7136952500097127,0.9999974661284602,0.25,0.25
1566,09/14/1986,1986,2,Atlanta Falcons,St. Louis Cardinals,ATL,-2.5,42.0,,72.0,10.0,69.0,33,13,46,over,20,ATL,ARI,1,1,ATL,ARI,1,0,0,0,1,0,31,10,10,16,1,1,1.0,0.0,1.0,31.0,10.0,10.0,16.0,21.0,-6.0,27.0,0.9981681925980512,0.09143225455950103,0.25,0.0
1567,09/14/1986,1986,2,Chicago Bears,Philadelphia Eagles,CHI,-15.5,38.0,,61.0,12.0,70.0,13,10,23,under,3,CHI,PHI,1,0,CHI,PHI,1,0,0,0,1,0,41,31,14,41,1,1,1.0,0.0,1.0,41.0,31.0,14.0,41.0,10.0,-27.0,37.0,0.8573090652181592,0.0015665732618586664,0.25,0.0
1568,09/14/1986,1986,2,Cincinnati Bengals,Buffalo Bills,CIN,-6.5,44.0,,65.0,4.0,62.0,36,33,69,over,3,CIN,BUF,1,0,CIN,BUF,0,1,0,0,1,0,14,24,24,28,1,1,0.0,0.0,0.0,14.0,24.0,24.0,28.0,-10.0,-4.0,-6.0,0.0502035848618326,0.2863047499902873,0.0,0.0
1569,09/14/1986,1986,2,Detroit Lions,Dallas Cowboys,DAL,-2.5,42.0,DOME,72.0,0.0,,7,31,38,under,-24,DET,DAL,0,0,DAL,DET,1,0,0,1,0,0,13,10,31,28,1,1,1.0,1.0,0.0,13.0,10.0,31.0,28.0,3.0,3.0,0.0,0.774442639832224,0.6507599948481975,0.25,0.25
1570,09/14/1986,1986,2,Houston Oilers,Cleveland Browns,TEN,-1.5,40.0,DOME,72.0,0.0,,20,23,43,over,-3,TEN,CLE,1,1,CLE,TEN,1,0,0,0,1,0,31,3,31,41,1,1,1.0,0.0,1.0,31.0,3.0,31.0,41.0,28.0,-10.0,38.0,0.9999956683580717,0.14269093478184083,0.25,0.0
1571,09/14/1986,1986,2,Los Angeles Rams,San Francisco 49ers,SF,-2.5,41.0,,66.0,10.0,66.0,16,13,29,under,3,LAR,SF,0,0,LAR,SF,1,0,0,1,0,0,16,10,31,7,1,1,1.0,1.0,0.0,16.0,10.0,31.0,7.0,6.0,24.0,-18.0,0.9085677454404989,0.9997017504619665,0.25,0.25
1572,09/14/1986,1986,2,Miami Dolphins,Indianapolis Colts,MIA,-14.0,43.0,,83.0,11.0,66.0,30,10,40,under,20,MIA,IND,1,1,MIA,IND,0,1,0,0,1,0,28,50,3,33,1,1,0.0,0.0,0.0,28.0,50.0,3.0,33.0,-22.0,-30.0,8.0,0.0221334917471352,2.5338715398845406e-06,0.0,0.0
1573,09/14/1986,1986,2,New Orleans Saints,Green Bay Packers,NO,-2.5,40.0,DOME,72.0,0.0,,24,10,34,under,14,NO,GB,1,1,NO,GB,0,1,0,0,1,0,10,31,3,31,1,1,0.0,0.0,0.0,10.0,31.0,3.0,31.0,-21.0,-28.0,7.0,0.0018318074019488175,4.331641928255389e-06,0.0,0.0
1574,09/14/1986,1986,2,New York Giants,San Diego Chargers,NYG,-3.5,50.0,,65.0,17.0,52.0,20,7,27,under,13,NYG,LAC,1,1,NYG,LAC,0,1,0,1,0,0,28,31,50,28,1,1,0.0,1.0,-1.0,28.0,31.0,50.0,28.0,-3.0,22.0,-25.0,0.3492400051518025,0.9778665082528648,0.0,0.25
1575,09/14/1986,1986,2,Seattle Seahawks,Kansas City Chiefs,SEA,-5.0,43.0,DOME,72.0,0.0,,23,17,40,under,6,SEA,KC,1,1,SEA,KC,1,0,0,1,0,0,30,0,24,14,1,1,1.0,1.0,0.0,30.0,0.0,24.0,14.0,30.0,10.0,20.0,1.0,0.9497964151381675,0.25,0.25
1576,09/14/1986,1986,2,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-1.5,42.0,,82.0,6.0,78.0,10,23,33,under,-13,TB,MIN,0,0,MIN,TB,0,1,0,0,1,0,7,31,10,13,1,1,0.0,0.0,0.0,7.0,31.0,10.0,13.0,-24.0,-3.0,-21.0,0.0002982495380334402,0.22555736016777608,0.0,0.0
1577,09/14/1986,1986,2,Washington Redskins,Los Angeles Raiders,WAS,-2.0,40.0,,69.0,8.0,57.0,10,6,16,under,4,WAS,OAK,1,1,WAS,OAK,1,0,0,0,1,0,41,14,36,38,1,1,1.0,0.0,1.0,41.0,14.0,36.0,38.0,27.0,-2.0,29.0,0.9984334267381414,0.4136292568345017,0.25,0.0
1578,09/15/1986,1986,2,Pittsburgh Steelers,Denver Broncos,DEN,-5.5,40.0,,64.0,7.0,55.0,10,21,31,under,-11,PIT,DEN,0,0,DEN,PIT,0,1,0,1,0,0,0,30,38,36,1,1,0.0,1.0,-1.0,0.0,30.0,38.0,36.0,-30.0,2.0,-32.0,0.0,0.5863707431654984,0.0,0.25
1579,09/18/1986,1986,3,Cleveland Browns,Cincinnati Bengals,CLE,-5.0,46.0,,62.0,11.0,71.0,13,30,43,under,-17,CLE,CIN,1,1,CIN,CLE,1,1,0,1,1,0,54,61,50,57,2,2,0.5,0.5,0.0,27.0,30.5,25.0,28.5,-3.5,-3.5,0.0,0.32284768202680847,0.31387222145738153,0.25,0.25
1580,09/21/1986,1986,3,Buffalo Bills,St. Louis Cardinals,BUF,-3.0,41.0,,57.0,8.0,89.0,17,10,27,under,7,BUF,ARI,1,1,BUF,ARI,0,2,0,0,2,0,57,64,23,49,2,2,0.0,0.0,0.0,28.5,32.0,11.5,24.5,-3.5,-13.0,9.5,0.3289941044856948,0.016875114159992818,0.0,0.0
1581,09/21/1986,1986,3,Dallas Cowboys,Atlanta Falcons,DAL,-7.5,42.0,,80.0,13.0,71.0,35,37,72,over,-2,DAL,ATL,1,0,ATL,DAL,2,0,0,2,0,0,62,35,64,23,2,2,1.0,1.0,0.0,31.0,17.5,32.0,11.5,13.5,20.5,-7.0,0.9654006702811206,0.9969535735824439,0.5,0.5
1582,09/21/1986,1986,3,Detroit Lions,Tampa Bay Buccaneers,DET,-9.0,42.0,DOME,72.0,0.0,,20,24,44,over,-4,DET,TB,1,0,TB,DET,1,1,0,0,2,0,20,41,17,54,2,2,0.5,0.0,0.5,10.0,20.5,8.5,27.0,-10.5,-18.5,8.0,0.024613659691977634,0.0020507939734444977,0.25,0.0
1583,09/21/1986,1986,3,Indianapolis Colts,Los Angeles Rams,LAR,-7.5,40.0,DOME,72.0,0.0,,7,24,31,under,-17,IND,LAR,0,0,LAR,IND,0,2,0,2,0,0,13,63,32,23,2,2,0.0,1.0,-1.0,6.5,31.5,16.0,11.5,-25.0,4.5,-29.5,0.0001822416875377701,0.8377356695733295,0.0,0.5
1584,09/21/1986,1986,3,Kansas City Chiefs,Houston Oilers,KC,-3.5,42.0,,79.0,15.0,73.0,27,13,40,under,14,KC,TEN,1,1,KC,TEN,1,1,0,1,1,0,41,37,51,26,2,2,0.5,0.5,0.0,20.5,18.5,25.5,13.0,2.0,12.5,-10.5,0.6373874401791643,0.9756085040331911,0.25,0.25
1585,09/21/1986,1986,3,Los Angeles Raiders,New York Giants,OAK,-3.5,42.0,,63.0,11.0,76.0,9,14,23,under,-5,OAK,NYG,1,1,NYG,OAK,0,2,0,1,1,0,42,48,48,38,2,2,0.0,0.5,-0.5,21.0,24.0,24.0,19.0,-3.0,5.0,-8.0,0.3181333900467539,0.7888209716818807,0.0,0.25
1586,09/21/1986,1986,3,Minnesota Vikings,Pittsburgh Steelers,MIN,-5.0,40.0,DOME,72.0,0.0,,31,7,38,under,24,MIN,PIT,1,1,MIN,PIT,1,1,0,0,2,0,33,23,10,51,2,2,0.5,0.0,0.5,16.5,11.5,5.0,25.5,5.0,-20.5,25.5,0.858657579484891,0.0002360509812994257,0.25,0.0
1587,09/21/1986,1986,3,New England Patriots,Seattle Seahawks,NE,-6.0,43.0,,56.0,13.0,94.0,31,38,69,over,-7,NE,SEA,1,1,SEA,NE,2,0,0,2,0,0,53,9,53,17,2,2,1.0,1.0,0.0,26.5,4.5,26.5,8.5,22.0,18.0,4.0,0.9998918308686428,0.9976784883830232,0.5,0.5
1588,09/21/1986,1986,3,New York Jets,Miami Dolphins,MIA,-2.0,44.0,,69.0,11.0,78.0,51,45,96,over,6,NYJ,MIA,0,0,NYJ,MIA,1,1,0,1,1,0,34,44,58,60,2,2,0.5,0.5,0.0,17.0,22.0,29.0,30.0,-5.0,-1.0,-4.0,0.19518479263496918,0.44835315597961256,0.25,0.25
1589,09/21/1986,1986,3,Philadelphia Eagles,Denver Broncos,DEN,-3.5,40.0,,71.0,9.0,78.0,7,33,40,push,-26,PHI,DEN,0,0,DEN,PHI,0,2,0,2,0,0,24,54,59,46,2,2,0.0,1.0,-1.0,12.0,27.0,29.5,23.0,-15.0,6.5,-21.5,0.011478539272326133,0.8143549013262368,0.0,0.5
1590,09/21/1986,1986,3,San Diego Chargers,Washington Redskins,LAC,-3.0,48.0,,64.0,8.0,72.0,27,30,57,over,-3,LAC,WAS,1,2,WAS,LAC,1,1,0,2,0,0,57,48,51,20,2,2,0.5,1.0,-0.5,28.5,24.0,25.5,10.0,4.5,15.5,-11.0,0.7351422806229411,0.9933826561440277,0.25,0.5
1591,09/21/1986,1986,3,San Francisco 49ers,New Orleans Saints,SF,-11.0,41.0,,60.0,14.0,76.0,26,17,43,over,9,SF,NO,1,0,SF,NO,1,1,0,1,1,0,44,23,34,41,2,2,0.5,0.5,0.0,22.0,11.5,17.0,20.5,10.5,-3.5,14.0,0.9682131246803176,0.26548787950643465,0.25,0.25
1592,09/22/1986,1986,3,Green Bay Packers,Chicago Bears,CHI,-11.0,39.5,,65.0,14.0,93.0,12,25,37,under,-13,GB,CHI,0,0,CHI,GB,0,2,0,2,0,0,13,55,54,41,2,2,0.0,1.0,-1.0,6.5,27.5,27.0,20.5,-21.0,6.5,-27.5,0.00048616968068805486,0.8312805844914092,0.0,0.5
